"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B474FB33D14AB255","1","B474FB33D14AB255","1~AF22EB323AF52257","1~YB3FEAAF3B26F526","11273.001 - Hughes Land Service LLC - Company Formation - Finalize letter and Operating Agreement and email to client. ","2025-07-03","7","3","2025","0.4","220.0","88.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","777.78","HD0E5B35A5D28241","ERH","1"
"1~B47B4B2328EEF821","1","B47B4B2328EEF821","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Draft email to potential additional plaintiff regarding terms of engagement and status. ","2025-02-24","2","1","2025","0.3","350.0","105.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","54.48","H61D3B2796B6D591","CAJ","1"
"1~B4875B2D4B9B2558","1","B4875B2D4B9B2558","1~A71CCB2CFC28A265","1~YB3FEAAF3B26F526","11240.001 - MOSTLYSUNNYOKC LLC - Company Formation - Form LLC.","2025-11-21","11","4","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1003.09","H4935B2F36EC3986","ERH","1"
"1~B487EB1675AE0551","1","B487EB1675AE0551","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Work on Operating Agreement.","2024-12-11","12","4","2024","0.6","350.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B4934B30B9445943","1","B4934B30B9445943","1~A6C33B2F8017F233","1~Y2FC8AAF389FC807","11258.001 - DUCKDUCKDOUGH LLC - Company Formation - Work on Operating Agreement. ","2025-11-14","11","4","2025","1.8","420.0","756.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1391.17","HABCEB30BDBC6478","RAW","1"
"1~B4935B2254F71251","1","B4935B2254F71251","1~AC89DB21D3CD2797","1~Y977BAFE02C5D403","11174.001 - Dr. Mary Joseph - Mercy - Review and revise physician employment agreement and make extensive comments and suggestions for consideration. ","2025-07-18","7","3","2025","2.0","350.0","700.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","363.64","H55E0B33628FA204","CAJ","1"
"1~B49DCB30D1B2B286","1","B49DCB30D1B2B286","1~A46DEB30617BF373","1~YB3FEAAF3B26F526","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Obtain EIN.","2025-06-15","6","2","2025","0.2","195.0","39.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","18.25","H675FB3459A3A170","ERH","1"
"1~B4A0BB220A7EF940","1","B4A0BB220A7EF940","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Obtain EIN for 1804 LLC.","2024-11-25","11","4","2024","0.2","95.0","19.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","32.93","HEBE2B24807D1667","ASW","1"
"1~B4A0DB2F02B2C496","1","B4A0DB2F02B2C496","1~A5365B2D5C06D790","1~Y2FC8AAF389FC807","11241.001 - KEEP IT BROAD LLC - Company Formation - Update OA. ","2025-10-14","10","4","2025","0.2","420.0","84.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","70.09","H4430B34C6363103","RAW","1"
"1~B4A9EADAABC55713","1","B4A9EADAABC55713","1~A25A7ADB241CA203","","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - Work on lease; review LOI.","2025-05-22","5","2","2025","1.2","200.0","240.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","208.45","H7A4CB141F0C4673","DAC","1"
"1~B4B39B2DD5550313","1","B4B39B2DD5550313","1~A6513B2AB8F7A431","1~YB3FEAAF3B26F526","11221.001 - THELUCKYGOOSE LLC - Company Formation - Draft assignments transferring interests to TheLuckyGoose.","2025-11-14","11","4","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H4892B30F8FD1364","ERH","1"
"1~B4C61B2BB77A4870","1","B4C61B2BB77A4870","1~AF408B2BA212A343","1~Y2FC8AAF389FC807","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Call with client. ","2025-04-04","4","2","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","307.26","HF5C6B3406D97729","RAW","1"
"1~B4CA4B21FC7C1636","1","B4CA4B21FC7C1636","1~A9B2AB226F1D1261","1~Y2FC8AAF389FC807","10691.002 - OL Brooks LLC - Member Buyout - Work on buyout transaction documents.","2024-10-25","10","4","2024","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","187.84","HD37BB2335402972","RAW","1"
"1~B4CA6B2567223114","1","B4CA6B2567223114","1~A0B19B257B8F6213","1~YB3FEAAF3B26F526","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Draft Independent Contractor Agreement.","2025-01-13","1","1","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","149.23","HE0F4B2645DDA958","ERH","1"
"1~B4E9AABAC0E8F203","1","B4E9AABAC0E8F203","1~A6E3BAB88DFFB227","1~Y2FC8AAF389FC807","10094.002 - ONEYETMANY LLC - Cricket Lease - Update construction rider. ","2024-11-20","11","4","2024","0.4","260.0","104.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","56.16","HBB3EB14183DF158","RAW","1"
"1~B4EFCB35F6AFD320","1","B4EFCB35F6AFD320","1~A15B2B35C1DBD870","1~YB3FEAAF3B26F526","11127.001 - Cantrell Exteriors - Jensen Demand Letter - Review documents and draft demand letter. ","2025-10-14","10","4","2025","0.8","220.0","176.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","169.77","HC1FBB36003FB619","ERH","1"
"1~B4F27B21DBB8C503","1","B4F27B21DBB8C503","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Prepare for and conduct call to discuss site plan.","2024-12-30","12","4","2024","0.9","285.0","256.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","502.2","HD924B263F8A3839","RAW","1"
"1~B4F5AB1DE5497892","1","B4F5AB1DE5497892","1~AFDC4B1CBAC2B705","1~Y2FC8AAF389FC807","11140.001 - HARDTOFIND, LLC - Company Formation - Work on OA. ","2024-10-11","10","4","2024","0.7","375.0","262.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","141.96","H1DC7B221B39A181","RAW","1"
"1~B504AB241A53E224","1","B504AB241A53E224","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Revise Petition. ","2025-02-24","2","1","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","181.6","H61D3B2796B6D591","CAJ","1"
"1~B50BCB328C049338","1","B50BCB328C049338","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on purchase price allocation amendment; exchanged correspondence concerning the same.","2025-05-06","5","2","2025","0.6","455.0","273.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","172.17","H9AF7B33F6C90317","JER","1"
"1~B50CFB224B199314","1","B50CFB224B199314","1~A9B2AB226F1D1261","1~Y2FC8AAF389FC807","10691.002 - OL Brooks LLC - Member Buyout - Work on drafting.","2024-10-25","10","4","2024","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","117.4","HD37BB2335402972","RAW","1"
"1~B50D3B3525879157","1","B50D3B3525879157","1~AEAD2B346526D190","1~YB3FEAAF3B26F526","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Complete FR Y-9SP.  Email with Addison. ","2025-08-26","8","3","2025","2.8","220.0","616.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","538.65","H956DB35B9437164","ERH","1"
"1~B516AB1E164D8534","1","B516AB1E164D8534","1~A2622B23DF054699","1~YB3FEAAF3B26F526","11140.002 - HARDTOFIND, LLC - PSA - Draft HardtoFind PSA.","2024-12-09","12","4","2024","0.4","195.0","78.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","135.17","H5E93B23D23AE558","ERH","1"
"1~B5187B32756AD353","1","B5187B32756AD353","1~A5F4BB313A968229","1~Y7B49B2A2E165654","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Analyze Insurance Coverage","2025-06-18","6","2","2025","4.0","390.0","1560.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1724.9","H28E4B34D8AD8616","KWD","1"
"1~B51DAB30DBCDE489","1","B51DAB30DBCDE489","1~A46DEB30617BF373","1~YB3FEAAF3B26F526","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Form LLC with Florida secretary of state.","2025-06-15","6","2","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","63.87","H675FB3459A3A170","ERH","1"
"1~B51F8B2D4B008349","1","B51F8B2D4B008349","1~AC25DB2CFF0F9533","1~Y48E1B04BEEAF382","11239.001 - Jessica and David Woerz - Access and Utility Easement - Phone call with client to discuss the easement and next steps. Additional correspondence outlining discussion of who will do what. ","2025-07-09","7","3","2025","0.6","250.0","150.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCFC3B2F3753F440","TGF","1"
"1~B5244B21DDD03143","1","B5244B21DDD03143","1~A9B2AB226F1D1261","1~Y48E1B04BEEAF382","10691.002 - OL Brooks LLC - Member Buyout - Review of the Buyout transaction details. Determined what documentation was necessary to draft and if there are any already executed documents needed.  Began drafting documents for the transaction. ","2024-10-25","10","4","2024","2.5","175.0","437.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","273.94","HD37BB2335402972","TGF","1"
"1~B524EB1AE16F3376","1","B524EB1AE16F3376","1~A2428B1C40AEA510","1~Y05DDAAF3FA5C240","10705.005 - Dobson Fiber - Building Stronger Connections Filing Statement of Use - File Statement of Use.  ","2024-10-01","10","4","2024","0.6","400.0","240.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HAC66B1E038D2795","JRJ","1"
"1~B5270B2AA3D0B941","1","B5270B2AA3D0B941","1~A6513B2AB8F7A431","1~Y2FC8AAF389FC807","11221.001 - THELUCKYGOOSE LLC - Company Formation - Call with Jon, work on filings.","2025-11-14","11","4","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","760.87","HC4AEB2B0D3E4515","RAW","1"
"1~B527FB1838CE0238","1","B527FB1838CE0238","1~ABD2FB1790BAC508","1~Y2FC8AAF389FC807","10101.003 - Burnett Equity - Magnolia Building - Call with Andy to discuss final changes. ","2024-12-16","12","4","2024","0.1","375.0","37.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","29.47","HE977B25C8CF4328","RAW","1"
"1~B5282AB7C4D5B895","1","B5282AB7C4D5B895","1~A6E3BAB88DFFB227","","10094.002 - ONEYETMANY LLC - Cricket Lease - Begin drafting lease agreement to correspond with blacked out lease sent to tenant.","2024-11-20","11","4","2024","0.3","200.0","60.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","32.4","HBB3EB14183DF158","DAC","1"
"1~B52B7ABAA98F4457","1","B52B7ABAA98F4457","1~A6E3BAB88DFFB227","","10094.002 - ONEYETMANY LLC - Cricket Lease - Continue drafting lease for Mobilelink; draft exclusive use provision; extensive work on construction rider to incorporate all items of Landlord's Work from the LOI; revise CAM provision to include HVAC repairs; extensive drafting of lease provisions to match terms of LOI. ","2024-11-20","11","4","2024","3.5","200.0","700.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","377.97","HBB3EB14183DF158","DAC","1"
"1~B5304B2E9CA28904","1","B5304B2E9CA28904","1~AC375B2E8E041814","1~YB3FEAAF3B26F526","11241.002 - KEEP IT BROAD LLC - Dayclub Lease - Revisions to lease.","2025-11-13","11","4","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","215.98","H4457B34C8C34511","ERH","1"
"1~B532DB2D352F8377","1","B532DB2D352F8377","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA.","2025-05-06","5","2","2025","0.8","455.0","364.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","229.56","H9AF7B33F6C90317","JER","1"
"1~B5396B2558D46807","1","B5396B2558D46807","1~A5D8BB24BF5AC769","1~Y977BAFE02C5D403","11142.002 - Jackson Rice - Lease Agreement - Revise and finalize draft lease, draft email to client regarding the same. ","2025-02-14","2","1","2025","1.2","350.0","420.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","375.0","H358DB2587E53838","CAJ","1"
"1~B53E3B2ECBA06101","1","B53E3B2ECBA06101","1~ACF7EB2CFDD56830","1~Y48E1B04BEEAF382","11240.002 - MOSTLYSUNNYOKC LLC - Real Estate Purchase - Draft of Purchase and Sale Agreement for the Second Sunshine Property.","2025-11-21","11","4","2025","4.3","250.0","1075.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","4315.54","H4953B2F3F4D8626","TGF","1"
"1~B546CB281F4DA262","1","B546CB281F4DA262","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on revisions to LOI. ","2025-05-06","5","2","2025","0.6","525.0","315.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","198.66","H9AF7B33F6C90317","RAW","1"
"1~B5497B1E2383D175","1","B5497B1E2383D175","1~ABFD7B1DECE5B903","1~YB3FEAAF3B26F526","11151.001 - IAMEASYTOFIND, LLC - Company Formation - Form LLC.","2024-10-10","10","4","2024","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","392.24","H1192B20823F7839","ERH","1"
"1~B54CEADAA7B3F394","1","B54CEADAA7B3F394","1~A25A7ADB241CA203","","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - oneyetmany Scrambld - Continue working on lease agreement.","2025-05-22","5","2","2025","1.3","200.0","260.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","225.83","H7A4CB141F0C4673","DAC","1"
"1~B550EB0F22799146","1","B550EB0F22799146","1~A4BA6B0E61157421","1~Y2FC8AAF389FC807","10742.002 - OPERATIONREADYMIX LLC - Guernsey Lease - Call with Jon, work on updates to lease. ","2024-10-10","10","4","2024","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","212.28","HE239B1C90014466","RAW","1"
"1~B5511B24B8326462","1","B5511B24B8326462","1~AFF8CB1E75B14562","","11129.005 - Greg McAlister - Advanced Fiberglass - Draft Entry of Appearance, Summons and Investigate Defendants' public records and property records to provide the correct addresses for service.","2025-02-24","2","1","2025","1.8","150.0","270.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","140.09","H61D3B2796B6D591","ASW","1"
"1~B5513B306D1CE421","1","B5513B306D1CE421","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Draft of Amendment to Asset Purchase Agreement. Made revisions based on changes to entity names and updates to the transaction. ","2025-05-06","5","2","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","220.73","H9AF7B33F6C90317","TGF","1"
"1~B556EB25C1432881","1","B556EB25C1432881","1~A0B19B257B8F6213","1~Y977BAFE02C5D403","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Draft Master Services Agreement; Meet with client.","2025-01-13","1","1","2025","3.0","350.0","1050.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1607.14","HE0F4B2645DDA958","CAJ","1"
"1~B556FB2832BCE808","1","B556FB2832BCE808","1~AA5AEB2822AA3331","1~YB387AAF35F66861","10125.004 - Western Flyer Express - @driveWFX Trademark - Preparation and filing of Section 8 and 15 renewals, prepared specimens and filing documents, researched current classes and services description, filed documents and paid fees.","2025-11-10","11","4","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","250.0","H2835B2A6AF6E540","BPL","1"
"1~B5592ABF3DCA5308","1","B5592ABF3DCA5308","1~A6E3BAB88DFFB227","1~Y2FC8AAF389FC807","10094.002 - ONEYETMANY LLC - Cricket Lease - Update lease. ","2024-11-20","11","4","2024","0.4","260.0","104.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","56.16","HBB3EB14183DF158","RAW","1"
"1~B55A9B1DE3C58375","1","B55A9B1DE3C58375","1~ABFD7B1DECE5B903","1~Y2FC8AAF389FC807","11151.001 - IAMEASYTOFIND, LLC - Company Formation - Work on OA.","2024-10-10","10","4","2024","0.9","375.0","337.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1357.76","H1192B20823F7839","RAW","1"
"1~B55AAB22B79DA815","1","B55AAB22B79DA815","1~AE818B22B29FD209","","11179.001 - DRJS Westend LLC - Company Formation - Form LLC, Draft Operating Agreement and Organizational Minutes.","2024-12-12","12","4","2024","1.0","95.0","95.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","52.93","HF67FB25CA54D518","ASS","1"
"1~B564AB22ED022252","1","B564AB22ED022252","1~A0A0DB226907E246","1~Y977BAFE02C5D403","11177.001 - Caliber Medical, PLLC - Professional Services Agreement - Work on Independent Contractor Agreement, finalized draft, draft email regarding the same.","2024-11-25","11","4","2024","2.3","350.0","805.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","486.03","HCEDCB2335F1D761","CAJ","1"
"1~B565CB2D64FF3799","1","B565CB2D64FF3799","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Drafting of Employment Agreements for Neal Smith.","2025-05-06","5","2","2025","2.6","350.0","910.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","573.9","H9AF7B33F6C90317","TGF","1"
"1~B5677B1E1AB2F532","1","B5677B1E1AB2F532","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Multiple teleconferences with client regarding zoning and closing date; Revise PSA accordingly; Draft email regarding the same. ","2024-12-11","12","4","2024","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","156.35","H043BB2581398722","CAJ","1"
"1~B56C3B24E3999967","1","B56C3B24E3999967","1~A9B5DB25D4514949","1~Y2FC8AAF389FC807","11056.003 - MASSIE GROUP LLC - JR Sand - Work on term sheet. Sent to client for review and discussion.","2025-01-27","1","1","2025","1.5","375.0","562.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","403.23","H1577B27BD282667","RAW","1"
"1~B57F3B02F895F320","1","B57F3B02F895F320","1~A1803B021C9A8117","1~Y05DDAAF3FA5C240","10910.001 - Dana Brockway - Review Loan Agreement - Call Oasis.","2025-09-30","9","3","2025","0.3","400.0","120.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","53.57","H8CF7B035065B693","JRJ","1"
"1~B5810B351872B258","1","B5810B351872B258","1~AEAD2B346526D190","1~YB3FEAAF3B26F526","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Review of financials from Steve G and begin preparing FR Y-9SP.","2025-08-26","8","3","2025","0.7","220.0","154.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","134.66","H956DB35B9437164","ERH","1"
"1~B5850B29FADE8434","1","B5850B29FADE8434","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Review materials on FTO.","2025-03-08","3","1","2025","1.5","285.0","427.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","672.65","H1662B2B0CE23196","JRJ","1"
"1~B5857B2D3A60B332","1","B5857B2D3A60B332","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA.","2025-05-06","5","2","2025","1.5","455.0","682.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","430.43","H9AF7B33F6C90317","JER","1"
"1~B58DBB25F34A7730","1","B58DBB25F34A7730","1~A5904B24168BC263","1~Y2FC8AAF389FC807","10238.002 - JCR HOLDINGS LLC - MAXCESS PSA - Calls and emails regarding title. ","2025-01-13","1","1","2025","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H71CAB27B7080768","RAW","1"
"1~B58EFB2EF02EA362","1","B58EFB2EF02EA362","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with lender counsel. ","2025-05-06","5","2","2025","0.6","588.0","352.8","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","222.5","H9AF7B33F6C90317","RAW","1"
"1~B5920B306F26A238","1","B5920B306F26A238","1~A93ADB2EC785F255","1~YE9ADAAF3E254171","10906.030 - Brightwell Capital Partners, LLC - St. Mark's Bethany EMSA - Work on EMSA.","2025-05-12","5","2","2025","5.0","325.0","1625.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1500.0","H293FB3457E5A850","JER","1"
