"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B0F80B24085F5860","1","B0F80B24085F5860","1~A39DDB210B11D987","1~Y977BAFE02C5D403","10109.013 - Ascend Hospitality Group - Workers Comp Lit - Work on Third Party Document Subpoena to Kemper's claim consultant; Work on declaratory judgment action, review case law in support, strategize regarding the same, review petition.","2025-03-28","3","1","2025","1.8","280.0","504.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","504.0","HD4DDB25715BA202","CAJ","3.0"
"1~B0F80B35C968A192","1","B0F80B35C968A192","1~A8046B2820E7B731","1~Y05DDAAF3FA5C240","11206.001 - Priscilla Orange - Criminal Defense - Prep for trial.","2025-09-25","9","3","2025","2.3","400.0","920.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","920.0","H96ADB36A0C27588","JRJ","3.0"
"1~B0F81AC2781EF947","1","B0F81AC2781EF947","1~A88BBAAF4203C257","","10009.001 - UHS of Delaware, Inc. - Jesica Sanders - Prepare Second Amended Notice of Deposition of Petitioner.","2020-10-23","10","4","2020","0.4","80.0","32.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","32.0","HB965AC512924775","JLA","3.0"
"1~B0F82ABF8BCF6502","1","B0F82ABF8BCF6502","1~A80D4AB25F136408","","10153.001 - CPAOKC - Collections - Numerous calls with Dennis Shadid, attorney representing Soejoto and Ameri-Kal LLC regarding payment plan and re-scheduling hearings; draft Agreed Journal Entry of Judgment; draft Agreed Minute Order re-scheduling hearing; attend office hours for Judge Collins to present Agreed Minute Order and confer with Dennis Shadid regarding payment plan, and take possession","2020-07-20","7","3","2020","1.9","190.0","361.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","361.0","H0799AC0D47CE216","DAC","3.0"
"1~B0F82B2C2332E672","1","B0F82B2C2332E672","1~AB9DDB1298358443","1~Y05DDAAF3FA5C240","10109.010 - Ascend Hospitality Group - GC2 - Immigration law research.  Assess options for Northgate taxes.","2025-03-04","3","1","2025","2.0","400.0","800.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","522.88","H151FB31DE0FD393","JRJ","2.0"
"1~B0F85AD244868668","1","B0F85AD244868668","1~A6CD4ACC9001D978","1~Y2FC8AAF389FC807","10423.002 - Colcord Hotel Investment LLC - Colcord Acquisition - Review docs and send emails. ","2021-05-03","5","2","2021","2.6","260.0","676.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","518.84","H8442AD389B68617","RAW","1.0"
"1~B0F86AC2805AC209","1","B0F86AC2805AC209","1~A3A2AABF22657851","","10057.003 - Shellback General Contracting Co. - Allstate Electrical - Conferred regarding whether to file response to Allstate's Motion to Amend Petition and whether to file Motion to Disqualify Counsel; Continued work on Reply brief, including brief review of cases citing Rule 19(B).","2020-09-25","9","3","2020","1.3","185.0","240.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","240.5","HE27BAC2EAEEA140","JCB","3.0"
"1~B0F8AAC947413824","1","B0F8AAC947413824","1~AAAA8AC7DA286527","","10398.001 - Tanenbaum Equity Partners - Corecivic, Inc. Portfolio Purchase - Work on title commitment review: MSDG Henderson, Covington, Tallahassee, Denton. ","2020-12-29","12","4","2020","8.3","215.0","1784.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","4891.27","H5AD3ACBBC1B1577","DAC","1.0"
"1~B0F8AB2B399F6710","1","B0F8AB2B399F6710","1~A9B0FB21AAA23186","1~YD5A8AAF363E1263","10729.003 - J&J HUDSON LLC - Simmons Bank Litigation - Receive and review Summons issued to Prism Electric.","2026-01-28","1","1","2026","0.1","400.0","40.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","40.0","HB939B2D03A3C231","AEZ","3.0"
"1~B0F8BAD6B3F9B459","1","B0F8BAD6B3F9B459","1~A8DADAD657263679","1~YE9ADAAF3E254171","10558.001 - Gutter Source, LLC - Acquisition - Examination and analysis of Representations and Warranties of the Seller Parties; work Seller Disclosure Schedules concerning the same.","2021-06-28","6","2","2021","1.7","250.0","425.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","425.0","H5FBCAD70B28F309","JER","3.0"
"1~B0F8BAED664E3512","1","B0F8BAED664E3512","1~AF386ABAA4ABD714","","10269.001 - U.S. Corporate Wellness, Inc - General - Correspondence with Colorado counsel.","2022-07-29","7","3","2022","0.3","210.0","63.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","63.0","H3168AEEB0B0D948","JSM","3.0"
"1~B0F91AD26C964527","1","B0F91AD26C964527","1~ACA56ACF9D15B234","","10485.001 - Mongold, Gerald W. - Estate Plan - Prepare Memo for client regarding the transfer of assets, and finalize all estate planning documents for signing.","2025-09-17","9","3","2025","0.6","120.0","72.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","72.0","H9924AD2DFCAB781","CNK","3.0"
"1~B0F92AD6650D2894","1","B0F92AD6650D2894","1~A2877AAF7972F638","1~Y05DDAAF3FA5C240","10066.002 - Homestead Medical Clinic - OHCA Appeal DO NOT BILL - Draft Application for Post Judgment Relief.","2024-01-26","1","1","2024","4.2","260.0","1092.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1092.0","H6A65AD7918C6545","JRJ","3.0"
"1~B0F94AB5916BF913","1","B0F94AB5916BF913","1~A48A8AAFA8FD6183","1~YB387AAF35F66861","10077.000 - Standards IT - General - Conference with the Examining Attorney at the USPTO regarding the trademark, she requested a minor amendment and agreed to accept our arguments set forth in the office action.","2020-02-19","2","1","2020","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","78.0","H17DCAB788294347","BPL","3.0"
"1~B0F97AF1E583C461","1","B0F97AF1E583C461","1~A6507AB41BFFA757","1~Y05DDAAF3FA5C240","10191.000 - GeoX Energy Inc - General - Draft July report.","2025-08-31","8","3","2025","0.8","230.0","184.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","184.0","H5E62AF29CA45590","JRJ","3.0"
"1~B0F98ABAB8FE4265","1","B0F98ABAB8FE4265","1~AD5F2AB089262349","","10106.001 - MTC Holsters LLC - CrossBreed - Set up for and assisted with deposition preparation session for Jake McAlister; Conducted additional research regarding the rule of witness sequestration under the Federal Rules of Evidence related to Forix representative's planned attendance at depositions; Conferred with local Missouri counsel regarding Missouri practice pertaining to same; Exchanged e","2020-04-22","4","2","2020","4.3","185.0","795.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","795.5","H16D8ABB22838954","JCB","3.0"
"1~B0F98AD2ED805119","1","B0F98AD2ED805119","1~A6CD4ACC9001D978","1~Y2FC8AAF389FC807","10423.002 - Colcord Hotel Investment LLC - Colcord Acquisition - Telephone conference with Myrna regarding outstanding items and closing extension. Follow up email with Megan. ","2021-05-03","5","2","2021","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","79.82","H8442AD389B68617","RAW","1.0"
"1~B0F98AD6D3728849","1","B0F98AD6D3728849","1~A6235ADFF1FC5808","","10143.001 - Iced Tea LLC - Tower Theater - Call with Stephen to discuss transaction structure and diligence status; review and revise MIPCA.  ","2021-11-18","11","4","2021","3.8","285.0","1083.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1290.62","HB346ADFFB188654","TRB","1.0"
"1~B0F98AF9D161F437","1","B0F98AF9D161F437","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - Review questions and comment regarding how to handle terms and conditions disclosure on new partner affiliate credit initiative.","2023-03-07","3","1","2023","0.3","225.0","67.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","67.5","H1A26AFC32590714","CNM","3.0"
"1~B0F99AE8B409E485","1","B0F99AE8B409E485","1~ACAF9AE91AB96148","1~Y2FC8AAF389FC807","10722.001 - 1710 ORR Hotel Investment LLC - Hilton Acquisition - Work on redlines to access agreement. emails and calls.","2022-08-19","8","3","2022","1.5","285.0","427.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","685.87","H1D3BAF08F821399","RAW","1.0"
"1~B0F9CAF474ED8148","1","B0F9CAF474ED8148","1~AEC12AB118379558","1~YD5A8AAF363E1263","10122.000 - Bennett Construction, Inc. - General - Review and respond to email from P. Stephens regarding requirements to electronically sign Forms I-9. ","2023-01-09","1","1","2023","0.2","300.0","60.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","60.0","H29A1AF614C0F968","AEZ","3.0"
"1~B0F9CAFF0B436941","1","B0F9CAFF0B436941","1~A5632AF005A92399","1~YD5A8AAF363E1263","10778.001 - Charles Harding - Harding v. Sport Pontoon LLC - Email exchange with Brad Davis, local counsel, regarding domestication of Sport Pontoons, LLC judgment.","2023-04-17","4","2","2023","0.2","300.0","60.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","60.0","H31D7AFF86325361","AEZ","3.0"
"1~B0F9EB2FE59F4629","1","B0F9EB2FE59F4629","1~A5FEDAE74722A499","","10397.003 - The Children's Center, Inc. - Bethany Children's Health Center - Guard - Analyzed Brendine's guardianship information form and related documents equating to approximately 60 pages. Then drafted the petition for guardianship, order for hearing petition of guardianship, and the order for approving plans for the care and management of the Ward for Brendine King.","2025-08-11","8","3","2025","1.8","110.0","198.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","198.0","H5D19B30F1147763","CPB","3.0"
"1~B0FA2AC7DED2B377","1","B0FA2AC7DED2B377","1~AF166ABB8782D183","1~Y05DDAAF3FA5C240","10025.013 - Orange Leaf Holdings LLC - General - Review franchise agreement as to Ad Fund.  Review V Brown letter.  Draft/edit response letter.","2020-12-28","12","4","2020","1.3","260.0","338.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","338.0","H7F4EAC8AFB3F466","JRJ","3.0"
"1~B0FA4B1C596A0636","1","B0FA4B1C596A0636","1~AE494B1DFF139581","1~YD5A8AAF363E1263","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - Video conference with Traci and Angie to discuss the claim, claimant and next steps.","2025-07-23","7","3","2025","0.8","225.0","180.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","180.0","HB02AB244C26E771","AEZ","3.0"
"1~B0FA5AD9BD7BB752","1","B0FA5AD9BD7BB752","1~AC17BAB01D569893","1~YB387AAF35F66861","10090.000 - DoubleBarrel Downhole Technologies - General - Researched prior agreements for drafting MSA between client and ProDirectional, began drafting MSA.","2021-10-13","10","4","2021","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","H7642ADB72E5E417","BPL","3.0"
"1~B0FA6AD56536B705","1","B0FA6AD56536B705","1~A15C8AC8B7E34743","","10404.000 - TheXPlace, Inc - General - Call and correspondence with Maya regarding Wonder VC SAFE.  ","2021-07-29","7","3","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.0","H8F1EAD8131B4922","TRB","3.0"
"1~B0FA6AE5A7681221","1","B0FA6AE5A7681221","1~A3B31AD47190E522","","10544.001 - Koda Crossfit Deer Creek LLC - Property Purchase 2021 - Correspond with J. Weger regarding exchange of fully executed Mutual Release; send email to title company releasing earnest money to seller; correspond with Brett regarding execution of Mutual Release and mailing $4k settlement check to Lone Oak. ","2023-10-20","10","4","2023","0.3","220.0","66.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","66.0","H8732AE6FA0AF363","DAC","3.0"
"1~B0FACACD8306D342","1","B0FACACD8306D342","1~AB734AC367E14683","","10355.001 - McBlair, Kathryn - Probate of Estate of John Robert Angier II - Finalize and transmit letters to Fidelity Investments, PayPal and Amazon (0.3). Create SharePoint data room to share City of Norman files with Kathy (0.5).","2022-02-02","2","1","2022","0.8","120.0","96.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","96.0","H29ABAD651420719","CNK","3.0"
"1~B0FAEAD32B35D465","1","B0FAEAD32B35D465","1~A5DBFACD0F171270","1~YD5A8AAF363E1263","10431.001 - TRIBUNE CAPITAL MANAGEMENT LLC - Franklin v. Tribune - Email Bates-labeled supplemental production to B. Roberts, Esq.","2021-06-01","6","2","2021","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","HDE07AD404C15788","AEZ","3.0"
"1~B0FB5AE6CAA53861","1","B0FB5AE6CAA53861","1~AF386ABAA4ABD714","","10269.001 - U.S. Corporate Wellness, Inc - General - Correspondence with MPB to schedule a phone meeting for this Friday the 11th; perform research on the CEO of MPB, Carl R. Maxon.","2022-04-22","4","2","2022","0.8","210.0","168.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","168.0","H0A30AE8B1780124","JSM","3.0"
"1~B0FB5B00D02C7656","1","B0FB5B00D02C7656","1~A524EACFC1566568","1~YB3FEAAF3B26F526","10491.000 - Providence Montgomery St Investments LLC - General - File articles of dissolution with OK SOS.","2023-06-09","6","2","2023","0.5","120.0","60.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","60.0","H7765B017614C183","ERH","3.0"
"1~B0FB6AF570DB8553","1","B0FB6AF570DB8553","1~A015BAF0ABBFF901","1~YD5A8AAF363E1263","10784.001 - Den-Tex Central dba Denny's Restaurant - Discrimination Claim - Assign additional legal research project to legal intern. ","2023-08-10","8","3","2023","0.3","225.0","67.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","67.5","H468DB066055D105","AEZ","3.0"
"1~B0FB8AD600A26798","1","B0FB8AD600A26798","1~A88BBAAF4203C257","1~YD5A8AAF363E1263","10009.001 - UHS of Delaware, Inc. - Jesica Sanders - Attention to additional issues to cover in Motion in Limine; review state and federal court dockets for cases in which M. Kistler was named as a defendant in his individual capacity.","2021-08-17","8","3","2021","0.4","300.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","H8B67AD8DE250415","AEZ","3.0"
"1~B0FBCAB978055200","1","B0FBCAB978055200","1~A799AAB9F8913615","1~Y2FC8AAF389FC807","10264.001 - Whiteboard Technology LLC - Employee Equity Plan - Read documents, meet with Brian.","2021-11-22","11","4","2021","1.5","260.0","390.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","390.0","HE6EBADF78B79425","RAW","3.0"
"1~B0FBEAE6C1A5B515","1","B0FBEAE6C1A5B515","1~AA02DABCF6137758","1~YB387AAF35F66861","10296.000 - Last Brand, Inc. - General - Brief correspondence with intern regarding case citations for potential reversal or confirmation.","2022-05-13","5","2","2022","0.1","285.0","28.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","28.5","H3D27AE916E8E536","BPL","3.0"
"1~B0FC0AD3092D3554","1","B0FC0AD3092D3554","1~A687BAD18247C878","1~Y05DDAAF3FA5C240","10158.011 - Utex Industries Inc. - Modular Fluid End with Bladder - Prepare for meeting and meeting with Utex on invention.","2021-08-23","8","3","2021","2.4","260.0","624.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","624.0","HF49FAD3F0B9D530","JRJ","3.0"
"1~B0FC1AFB5B824614","1","B0FC1AFB5B824614","1~AEF74AE8535D8172","1~YB387AAF35F66861","10716.000 - Apex MWD LLC - General - Reviewed email from Chad regarding BPX changes and ideas for future MSAs, researched proposed NDA and created redline changes, sent to Chad.","2023-03-07","3","1","2023","1.1","285.0","313.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","313.5","H35D7AFBE683A792","BPL","3.0"
"1~B0FC2ACE129B9890","1","B0FC2ACE129B9890","1~A5DBFACD0F171270","","10431.001 - TRIBUNE CAPITAL MANAGEMENT LLC - Franklin v. Tribune - Exchanged correspondence with L. Mauer and A. Cruz regarding preparation of discovery requests to plaintiff.","2021-03-22","3","1","2021","0.2","185.0","37.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.0","H1D18AD02DEF8946","JCB","3.0"
"1~B0FC2ACE76EF9792","1","B0FC2ACE76EF9792","1~AC43FACD28258937","","10444.001 - Cory, Curtis and Melissa - Cory et al v. Newfield and Encana - Received and reviewed email from Cheryl regarding scope of a potential dismissal with prejudice; Considered and conferred regarding same; Reviewed original dismissal agreement; Received and reviewed follow-up email from Cheryl; Conducted brief research regarding scope of dismissals with prejudice under Oklahoma law and purs","2021-06-17","6","2","2021","1.3","200.0","260.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","260.0","H476AAD070929958","JCB","3.0"
"1~B0FC3ABA6CD6A692","1","B0FC3ABA6CD6A692","1~AFCD7AB987228557","","10258.000 - The Academy - General - Continue drafting common area sharing provisions; continue drafting dispute resolution provisions; incorporate terms from 2016 lease into new lease.","2020-05-19","5","2","2020","2.3","160.0","368.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","368.0","HEEB1ABB240B1349","DAC","3.0"
"1~B0FC5AB879D10787","1","B0FC5AB879D10787","1~A7F48AAF7E3AB432","1~YB3FEAAF3B26F526","10046.000 - Dental Depot - Corporate General - Draft employment agreement for Drew Lusby based on term sheet.","2020-04-30","4","2","2020","0.4","100.0","40.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","40.0","H51D8AB917590212","ERH","3.0"
"1~B0FC8B1C9E99E374","1","B0FC8B1C9E99E374","1~AB9DDB1298358443","1~Y977BAFE02C5D403","10109.010 - Ascend Hospitality Group - GC2 - Review emails regarding laws requiring employers to keep working environment cool, in preparation to advise. ","2024-07-16","7","3","2024","0.3","350.0","105.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","84.58","H3DC4B22BCD9C240","CAJ","2.0"
"1~B0FC9AB28D97F443","1","B0FC9AB28D97F443","1~A66ABAB0B9878106","1~YB387AAF35F66861","10024.001 - Custom Wood Fiber - Cedar Bedding Patent - Conference with Aaron regarding changes to draft application, made amendments to application and drawings in accordance with discussions, sent amendments to Aaron for review.","2021-05-10","5","2","2021","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","H2825AB352D68238","BPL","3.0"
"1~B0FCAAB50078F999","1","B0FCAAB50078F999","1~A30ECAAF77346559","","10043.002 - Strongpoint Auto Group v. Samiah Crump - Received and examined notice of non-delivery of service of Summons via Certified Mail; Directed staff to proceed with service by publication.","2020-03-03","3","1","2020","0.2","185.0","37.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.0","H0177AB7AC322776","JCB","3.0"
"1~B0FCAAD1C6BC4838","1","B0FCAAD1C6BC4838","1~A301BAD0FF1A3971","","10505.001 - Quail Creek Bank - Oklahoma Towing - Received email from B. Petty inquiring as to whether he can proceed with selling wreckers; Reviewed security agreement to confirm compliance with notice provision in same and responded with approval and suggestion to attempt to obtain original titles from borrower.","2021-06-18","6","2","2021","0.3","205.0","61.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","61.5","HAC1AAD40F294279","JCB","3.0"
"1~B0FCBACD68487331","1","B0FCBACD68487331","1~A55D5AB78441A632","1~YB387AAF35F66861","10043.008 - Strongpoint Auto Group - General GC2 - Researched USPTO records for similarly filed trademarks such as that proposed, confirmed likely response from USPTO after filing trademark action.","2021-03-15","3","1","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","45.94","HC3C5ACDDB23D506","BPL","2.0"
